Year, Day, Year-Fraction, H Rates (1e-7 s-1), He Rates (1e-7 s-1), O Rates (1e-7 s-1), Ne Rates (1e-7 s-1)
1978, 345, 1978.944, 1.22954, 1.34117, 5.17652, 4.22867
1978, 346, 1978.947, 1.23792, 1.35811, 5.23323, 4.28558
1978, 347, 1978.949, 1.21920, 1.32331, 5.11689, 4.17275
1978, 348, 1978.952, 1.20871, 1.30026, 5.03967, 4.09292
1978, 349, 1978.955, 1.18161, 1.25184, 4.87789, 3.93872
1978, 350, 1978.958, 1.10323, 1.11192, 4.41035, 3.49321
1978, 351, 1978.960, 1.13143, 1.15965, 4.56972, 3.64132
1978, 352, 1978.963, 1.09273, 1.08687, 4.32638, 3.40413
1978, 353, 1978.966, 1.07744, 1.05732, 4.22757, 3.30673
1978, 354, 1978.968, 1.00278, 0.92287, 3.77827, 2.87693
1978, 355, 1978.971, 1.01542, 0.94255, 3.84391, 2.93532
1978, 356, 1978.974, 1.02841, 0.96523, 3.91967, 3.00678
1978, 357, 1978.977, 1.03514, 0.97712, 3.95938, 3.04443
1978, 358, 1978.979, 1.06363, 1.02701, 4.12607, 3.20189
1978, 359, 1978.982, 1.08208, 1.05993, 4.23608, 3.30668
1978, 360, 1978.985, 1.10837, 1.10763, 4.39548, 3.45968
1978, 361, 1978.988, 1.13709, 1.15890, 4.56681, 3.62295
1978, 362, 1978.990, 1.17926, 1.23740, 4.82923, 3.87762
1978, 363, 1978.993, 1.19070, 1.25793, 4.89785, 3.94318
1978, 364, 1978.996, 1.22544, 1.32362, 5.11748, 4.15773
1978, 365, 1978.999, 1.25589, 1.38112, 5.30974, 4.34545
1979,   1, 1979.001, 1.25980, 1.38751, 5.33107, 4.36493
1979,   2, 1979.004, 1.28389, 1.43134, 5.47756, 4.50570
1979,   3, 1979.007, 1.29464, 1.45116, 5.54380, 4.56972
1979,   4, 1979.010, 1.26515, 1.39625, 5.36024, 4.39157
1979,   5, 1979.012, 1.24757, 1.36667, 5.26148, 4.30003
1979,   6, 1979.015, 1.25663, 1.38088, 5.30889, 4.34238
1979,   7, 1979.018, 1.25605, 1.37817, 5.29975, 4.33127
1979,   8, 1979.021, 1.26640, 1.40110, 5.37655, 4.41087
1979,   9, 1979.023, 1.23905, 1.35110, 5.20942, 4.24992
1979,  10, 1979.026, 1.22500, 1.32449, 5.12044, 4.16293
1979,  11, 1979.029, 1.22027, 1.31388, 5.08492, 4.12597
1979,  12, 1979.032, 1.21662, 1.30575, 5.05768, 4.09771
1979,  13, 1979.034, 1.23238, 1.34004, 5.17252, 4.21598
1979,  14, 1979.037, 1.23155, 1.34082, 5.17521, 4.22179
1979,  15, 1979.040, 1.20973, 1.30023, 5.03951, 4.09013
1979,  16, 1979.042, 1.19537, 1.27461, 4.95392, 4.00859
1979,  17, 1979.045, 1.16461, 1.21628, 4.75884, 3.81779
1979,  18, 1979.048, 1.16379, 1.21556, 4.75647, 3.81659
1979,  19, 1979.051, 1.19108, 1.26643, 4.92655, 3.98177
1979,  20, 1979.053, 1.22563, 1.32957, 5.13760, 4.18497
1979,  21, 1979.056, 1.26467, 1.40182, 5.37911, 4.41877
1979,  22, 1979.059, 1.30732, 1.48157, 5.64575, 4.67805
1979,  23, 1979.062, 1.31966, 1.50225, 5.71477, 4.74188
1979,  24, 1979.064, 1.29800, 1.45878, 5.56935, 4.59641
1979,  25, 1979.067, 1.28627, 1.43762, 5.49863, 4.52872
1979,  26, 1979.070, 1.25407, 1.37718, 5.29655, 4.33188
1979,  27, 1979.073, 1.26102, 1.39373, 5.35201, 4.39069
1979,  28, 1979.075, 1.25853, 1.39094, 5.34277, 4.38428
1979,  29, 1979.078, 1.26668, 1.40493, 5.38949, 4.42798
1979,  30, 1979.081, 1.23793, 1.34970, 5.20480, 4.24639
1979,  31, 1979.084, 1.24229, 1.35710, 5.22949, 4.26935
1979,  32, 1979.086, 1.24919, 1.36616, 5.25962, 4.29338
1979,  33, 1979.089, 1.26682, 1.39657, 5.36120, 4.38864
1979,  34, 1979.092, 1.26877, 1.40059, 5.37467, 4.40226
1979,  35, 1979.095, 1.27855, 1.41760, 5.43150, 4.45577
1979,  36, 1979.097, 1.29751, 1.45391, 5.55290, 4.57497
1979,  37, 1979.100, 1.31427, 1.48618, 5.66082, 4.68120
1979,  38, 1979.103, 1.31636, 1.48867, 5.66909, 4.68729
1979,  39, 1979.105, 1.31240, 1.48319, 5.65087, 4.67223
1979,  40, 1979.108, 1.27627, 1.41765, 5.43182, 4.46200
1979,  41, 1979.111, 1.25395, 1.37897, 5.30260, 4.34053
1979,  42, 1979.114, 1.25874, 1.38862, 5.33489, 4.37288
1979,  43, 1979.116, 1.23972, 1.35327, 5.21672, 4.25829
1979,  44, 1979.119, 1.23374, 1.34294, 5.18221, 4.22588
1979,  45, 1979.122, 1.25705, 1.38642, 5.32760, 4.36712
1979,  46, 1979.125, 1.26465, 1.39986, 5.37250, 4.40970
1979,  47, 1979.127, 1.29103, 1.44698, 5.52993, 4.55977
1979,  48, 1979.130, 1.31447, 1.48893, 5.67011, 4.69348
1979,  49, 1979.133, 1.35868, 1.57428, 5.95558, 4.97474
1979,  50, 1979.136, 1.35402, 1.56626, 5.92878, 4.94964
1979,  51, 1979.138, 1.32375, 1.51113, 5.74454, 4.77251
1979,  52, 1979.141, 1.29735, 1.46369, 5.58597, 4.62096
1979,  53, 1979.144, 1.28418, 1.44025, 5.50768, 4.54648
1979,  54, 1979.147, 1.22370, 1.32580, 5.12497, 4.17247
1979,  55, 1979.149, 1.19107, 1.26460, 4.92036, 3.97326
1979,  56, 1979.152, 1.17033, 1.22319, 4.78182, 3.83495
1979,  57, 1979.155, 1.18297, 1.24449, 4.85295, 3.90092
1979,  58, 1979.158, 1.18724, 1.25068, 4.87356, 3.91849
1979,  59, 1979.160, 1.19747, 1.26869, 4.93375, 3.97548
1979,  60, 1979.163, 1.23451, 1.33450, 5.15362, 4.18455
1979,  61, 1979.166, 1.24638, 1.35583, 5.22491, 4.25265
1979,  62, 1979.168, 1.25477, 1.37128, 5.27655, 4.30254
1979,  63, 1979.171, 1.26596, 1.39356, 5.35108, 4.37688
1979,  64, 1979.174, 1.25921, 1.38142, 5.31053, 4.33811
1979,  65, 1979.177, 1.25652, 1.37759, 5.29777, 4.32737
1979,  66, 1979.179, 1.24517, 1.35823, 5.23309, 4.26702
1979,  67, 1979.182, 1.22608, 1.32371, 5.11775, 4.15647
1979,  68, 1979.185, 1.22543, 1.32349, 5.11706, 4.15717
1979,  69, 1979.188, 1.23299, 1.33627, 5.15970, 4.19678
1979,  70, 1979.190, 1.24439, 1.35638, 5.22691, 4.26047
1979,  71, 1979.193, 1.25657, 1.37996, 5.30579, 4.33829
1979,  72, 1979.196, 1.25897, 1.38325, 5.31673, 4.34727
1979,  73, 1979.199, 1.27044, 1.40420, 5.38675, 4.41467
1979,  74, 1979.201, 1.26596, 1.39351, 5.35094, 4.37669
1979,  75, 1979.204, 1.27463, 1.40930, 5.40370, 4.42741
1979,  76, 1979.207, 1.26555, 1.39151, 5.34419, 4.36842
1979,  77, 1979.210, 1.27202, 1.40664, 5.39488, 4.42188
1979,  78, 1979.212, 1.23873, 1.34510, 5.18916, 4.22281
1979,  79, 1979.215, 1.23601, 1.34276, 5.18147, 4.21909
1979,  80, 1979.218, 1.22779, 1.32786, 5.13165, 4.17130
1979,  81, 1979.221, 1.22615, 1.32463, 5.12084, 4.16056
1979,  82, 1979.223, 1.23659, 1.34535, 5.19018, 4.22965
1979,  83, 1979.226, 1.23235, 1.33796, 5.16549, 4.20636
1979,  84, 1979.229, 1.23614, 1.34447, 5.18723, 4.22672
1979,  85, 1979.232, 1.26363, 1.39635, 5.36069, 4.39604
1979,  86, 1979.234, 1.24809, 1.36501, 5.25584, 4.29097
1979,  87, 1979.237, 1.27143, 1.40563, 5.39151, 4.41872
1979,  88, 1979.240, 1.28756, 1.43452, 5.48805, 4.51086
1979,  89, 1979.242, 1.30082, 1.45571, 5.55875, 4.57464
1979,  90, 1979.245, 1.32402, 1.50119, 5.71089, 4.72546
1979,  91, 1979.248, 1.31983, 1.49438, 5.68817, 4.70477
1979,  92, 1979.251, 1.31067, 1.47884, 5.63626, 4.65647
1979,  93, 1979.253, 1.26169, 1.39083, 5.34215, 4.37539
1979,  94, 1979.256, 1.21208, 1.30118, 5.04256, 4.08836
1979,  95, 1979.259, 1.18527, 1.25331, 4.88260, 3.93592
1979,  96, 1979.262, 1.17410, 1.23291, 4.81441, 3.87028
1979,  97, 1979.264, 1.15427, 1.19514, 4.68810, 3.74653
1979,  98, 1979.267, 1.15011, 1.18878, 4.66692, 3.72788
1979,  99, 1979.270, 1.16048, 1.20693, 4.72753, 3.78511
1979, 100, 1979.273, 1.17429, 1.23204, 4.81145, 3.86573
1979, 101, 1979.275, 1.19344, 1.26405, 4.91835, 3.96447
1979, 102, 1979.278, 1.22624, 1.32238, 5.11324, 4.14987
1979, 103, 1979.281, 1.23852, 1.34409, 5.18578, 4.21867
1979, 104, 1979.284, 1.22773, 1.32365, 5.11744, 4.15187
1979, 105, 1979.286, 1.21379, 1.29854, 5.03353, 4.07158
1979, 106, 1979.289, 1.20589, 1.28618, 4.99229, 4.03481
1979, 107, 1979.292, 1.17836, 1.23726, 4.82883, 3.87935
1979, 108, 1979.295, 1.14600, 1.17794, 4.63054, 3.68818
1979, 109, 1979.297, 1.12167, 1.13614, 4.49095, 3.55750
1979, 110, 1979.300, 1.10860, 1.11234, 4.41138, 3.48102
1979, 111, 1979.303, 1.11153, 1.11938, 4.43497, 3.50608
1979, 112, 1979.305, 1.11002, 1.11611, 4.42402, 3.49483
1979, 113, 1979.308, 1.12935, 1.15046, 4.53880, 3.60399
1979, 114, 1979.311, 1.15456, 1.19389, 4.68387, 3.73997
1979, 115, 1979.314, 1.19950, 1.27543, 4.95638, 4.00152
1979, 116, 1979.316, 1.23930, 1.34769, 5.19787, 4.23336
1979, 117, 1979.319, 1.27134, 1.40783, 5.39898, 4.42923
1979, 118, 1979.322, 1.25857, 1.38466, 5.32152, 4.35489
1979, 119, 1979.325, 1.24466, 1.35830, 5.23338, 4.26870
1979, 120, 1979.327, 1.23984, 1.34978, 5.20490, 4.24169
1979, 121, 1979.330, 1.21695, 1.30846, 5.06683, 4.10947
1979, 122, 1979.333, 1.18964, 1.26083, 4.90772, 3.95945
1979, 123, 1979.336, 1.15273, 1.19161, 4.67630, 3.73416
1979, 124, 1979.338, 1.16666, 1.21993, 4.77105, 3.82942
1979, 125, 1979.341, 1.15888, 1.20416, 4.71827, 3.77642
1979, 126, 1979.344, 1.16505, 1.21537, 4.75574, 3.81240
1979, 127, 1979.347, 1.18771, 1.25705, 4.89509, 3.94694
1979, 128, 1979.349, 1.21701, 1.30929, 5.06964, 4.11319
1979, 129, 1979.352, 1.24015, 1.34891, 5.20194, 4.23680
1979, 130, 1979.355, 1.23382, 1.33557, 5.15730, 4.19134
1979, 131, 1979.358, 1.24750, 1.36063, 5.24107, 4.27209
1979, 132, 1979.360, 1.26313, 1.38968, 5.33818, 4.36628
1979, 133, 1979.363, 1.26292, 1.39018, 5.33988, 4.36916
1979, 134, 1979.366, 1.24936, 1.36508, 5.25596, 4.28790
1979, 135, 1979.368, 1.22807, 1.32824, 5.13291, 4.17233
1979, 136, 1979.371, 1.19568, 1.27025, 4.93913, 3.98743
1979, 137, 1979.374, 1.19151, 1.26715, 4.92894, 3.98395
1979, 138, 1979.377, 1.15689, 1.20134, 4.70888, 3.76851
1979, 139, 1979.379, 1.13238, 1.15542, 4.55535, 3.61910
1979, 140, 1979.382, 1.11718, 1.12700, 4.46034, 3.52672
1979, 141, 1979.385, 1.12302, 1.13712, 4.49416, 3.55852
1979, 142, 1979.388, 1.14651, 1.17803, 4.63082, 3.68725
1979, 143, 1979.390, 1.17303, 1.22369, 4.78332, 3.83016
1979, 144, 1979.393, 1.19456, 1.26207, 4.91157, 3.95228
1979, 145, 1979.396, 1.18272, 1.23945, 4.83592, 3.87809
1979, 146, 1979.399, 1.16699, 1.21073, 4.73994, 3.78571
1979, 147, 1979.401, 1.16102, 1.20053, 4.70585, 3.75387
1979, 148, 1979.404, 1.15562, 1.19112, 4.67442, 3.72425
1979, 149, 1979.407, 1.14953, 1.18095, 4.64047, 3.69292
1979, 150, 1979.410, 1.15255, 1.18916, 4.66800, 3.72319
1979, 151, 1979.412, 1.18033, 1.24316, 4.84863, 3.90166
1979, 152, 1979.415, 1.21417, 1.30696, 5.06195, 4.10980
1979, 153, 1979.418, 1.25932, 1.39129, 5.34388, 4.38381
1979, 154, 1979.421, 1.30859, 1.47984, 5.63981, 4.66665
1979, 155, 1979.423, 1.34018, 1.53907, 5.83783, 4.85940
1979, 156, 1979.426, 1.35145, 1.55906, 5.90462, 4.92286
1979, 157, 1979.429, 1.38990, 1.62838, 6.13629, 5.14462
1979, 158, 1979.432, 1.39704, 1.64073, 6.17754, 5.18334
1979, 159, 1979.434, 1.38771, 1.62627, 6.12929, 5.14053
1979, 160, 1979.437, 1.36438, 1.58765, 6.00037, 5.02203
1979, 161, 1979.440, 1.32129, 1.51043, 5.74233, 4.77572
1979, 162, 1979.442, 1.28802, 1.44918, 5.53759, 4.57795
1979, 163, 1979.445, 1.23720, 1.35361, 5.21804, 4.26647
1979, 164, 1979.448, 1.19505, 1.27544, 4.95674, 4.01329
1979, 165, 1979.451, 1.16915, 1.22775, 4.79733, 3.85931
1979, 166, 1979.453, 1.15426, 1.19851, 4.69950, 3.76224
1979, 167, 1979.456, 1.14525, 1.17984, 4.63703, 3.69901
1979, 168, 1979.459, 1.12994, 1.14997, 4.53710, 3.60013
1979, 169, 1979.462, 1.11476, 1.12172, 4.44266, 3.50850
1979, 170, 1979.464, 1.11164, 1.11401, 4.41682, 3.48079
1979, 171, 1979.467, 1.13324, 1.15327, 4.54802, 3.60682
1979, 172, 1979.470, 1.13564, 1.15647, 4.55867, 3.61542
1979, 173, 1979.473, 1.11629, 1.12020, 4.43742, 3.49738
1979, 174, 1979.475, 1.10865, 1.10622, 4.39069, 3.45238
1979, 175, 1979.478, 1.11469, 1.11747, 4.42830, 3.48887
1979, 176, 1979.481, 1.13312, 1.15172, 4.54281, 3.59994
1979, 177, 1979.484, 1.15255, 1.18745, 4.66223, 3.71523
1979, 178, 1979.486, 1.16218, 1.20583, 4.72370, 3.77553
1979, 179, 1979.489, 1.16234, 1.20633, 4.72539, 3.77744
1979, 180, 1979.492, 1.17964, 1.23907, 4.83485, 3.88441
1979, 181, 1979.495, 1.21566, 1.30490, 5.05488, 4.09627
1979, 182, 1979.497, 1.26699, 1.39711, 5.36303, 4.39073
1979, 183, 1979.500, 1.31235, 1.48082, 5.64284, 4.66130
1979, 184, 1979.503, 1.34335, 1.53895, 5.83721, 4.85052
1979, 185, 1979.505, 1.35924, 1.56813, 5.93474, 4.94461
1979, 186, 1979.508, 1.33710, 1.52491, 5.79017, 4.80156
1979, 187, 1979.511, 1.33556, 1.52472, 5.78964, 4.80473
1979, 188, 1979.514, 1.31240, 1.48319, 5.65087, 4.67223
1979, 189, 1979.516, 1.28905, 1.44266, 5.51547, 4.54485
1979, 190, 1979.519, 1.24067, 1.35582, 5.22529, 4.26768
1979, 191, 1979.522, 1.20020, 1.28152, 4.97691, 4.02802
1979, 192, 1979.525, 1.17578, 1.23664, 4.82690, 3.88325
1979, 193, 1979.527, 1.14592, 1.18194, 4.64406, 3.70701
1979, 194, 1979.530, 1.11080, 1.11808, 4.43062, 3.50194
1979, 195, 1979.533, 1.09397, 1.08655, 4.32523, 3.39938
1979, 196, 1979.536, 1.09342, 1.08430, 4.31764, 3.39032
1979, 197, 1979.538, 1.08896, 1.07386, 4.28268, 3.35345
1979, 198, 1979.541, 1.09360, 1.08155, 4.30835, 3.37707
1979, 199, 1979.544, 1.09793, 1.08849, 4.33149, 3.39799
1979, 200, 1979.547, 1.11010, 1.11040, 4.40474, 3.46805
1979, 201, 1979.549, 1.12157, 1.13131, 4.47462, 3.53527
1979, 202, 1979.552, 1.10719, 1.10541, 4.38804, 3.45243
1979, 203, 1979.555, 1.11544, 1.12402, 4.45038, 3.51742
1979, 204, 1979.558, 1.12587, 1.14474, 4.51972, 3.58651
1979, 205, 1979.560, 1.14602, 1.18156, 4.64279, 3.70501
1979, 206, 1979.563, 1.16338, 1.21010, 4.73804, 3.79222
1979, 207, 1979.566, 1.18354, 1.24533, 4.85575, 3.90333
1979, 208, 1979.568, 1.17532, 1.22876, 4.80031, 3.84778
1979, 209, 1979.571, 1.16289, 1.20692, 4.72735, 3.77874
1979, 210, 1979.574, 1.17597, 1.22902, 4.80114, 3.84726
1979, 211, 1979.577, 1.18789, 1.25094, 4.87439, 3.91798
1979, 212, 1979.579, 1.16519, 1.20883, 4.73364, 3.78157
1979, 213, 1979.582, 1.14424, 1.17142, 4.60862, 3.66242
1979, 214, 1979.585, 1.14015, 1.16245, 4.57857, 3.63141
1979, 215, 1979.588, 1.12896, 1.14354, 4.51544, 3.57279
1979, 216, 1979.590, 1.10815, 1.10634, 4.39112, 3.45424
1979, 217, 1979.593, 1.10975, 1.10907, 4.40024, 3.46275
1979, 218, 1979.596, 1.12297, 1.13479, 4.48628, 3.54778
1979, 219, 1979.599, 1.12419, 1.13747, 4.49526, 3.55708
1979, 220, 1979.601, 1.12774, 1.14419, 4.51772, 3.57902
1979, 221, 1979.604, 1.13910, 1.16551, 4.58901, 3.64843
1979, 222, 1979.607, 1.13165, 1.15074, 4.53960, 3.59924
1979, 223, 1979.610, 1.13654, 1.16002, 4.57062, 3.62960
1979, 224, 1979.612, 1.12414, 1.13510, 4.48724, 3.54615
1979, 225, 1979.615, 1.14299, 1.17169, 4.60963, 3.66698
1979, 226, 1979.618, 1.15473, 1.19285, 4.68035, 3.73467
1979, 227, 1979.621, 1.16669, 1.21693, 4.76092, 3.81538
1979, 228, 1979.623, 1.15946, 1.20342, 4.71573, 3.77144
1979, 229, 1979.626, 1.16853, 1.21946, 4.76933, 3.82230
1979, 230, 1979.629, 1.19988, 1.27881, 4.96777, 4.01626
1979, 231, 1979.632, 1.22194, 1.31928, 5.10305, 4.14671
1979, 232, 1979.634, 1.26230, 1.39550, 5.35790, 4.39557
1979, 233, 1979.637, 1.28048, 1.42817, 5.46707, 4.49990
1979, 234, 1979.640, 1.31391, 1.49162, 5.67927, 4.70752
1979, 235, 1979.642, 1.31188, 1.48643, 5.66185, 4.68869
1979, 236, 1979.645, 1.32345, 1.50884, 5.73680, 4.76261
1979, 237, 1979.648, 1.32985, 1.52139, 5.77876, 4.80422
1979, 238, 1979.651, 1.31640, 1.49595, 5.69372, 4.72114
1979, 239, 1979.653, 1.29653, 1.45780, 5.56615, 4.59571
1979, 240, 1979.656, 1.29235, 1.45108, 5.54370, 4.57539
1979, 241, 1979.659, 1.25641, 1.38292, 5.31579, 4.35247
1979, 242, 1979.662, 1.22986, 1.33347, 5.15047, 4.19199
1979, 243, 1979.664, 1.20425, 1.28632, 4.99288, 4.03978
1979, 244, 1979.667, 1.18619, 1.25362, 4.88357, 3.93495
1979, 245, 1979.670, 1.18749, 1.25743, 4.89636, 3.94927
1979, 246, 1979.673, 1.19159, 1.26477, 4.92091, 3.97270
1979, 247, 1979.675, 1.19113, 1.26198, 4.91149, 3.96089
1979, 248, 1979.678, 1.20139, 1.28037, 4.97295, 4.01956
1979, 249, 1979.681, 1.20936, 1.29535, 5.02305, 4.06837
1979, 250, 1979.684, 1.21480, 1.30689, 5.06166, 4.10780
1979, 251, 1979.686, 1.20859, 1.29518, 5.02250, 4.06958
1979, 252, 1979.689, 1.21483, 1.30734, 5.06321, 4.10984
1979, 253, 1979.692, 1.21314, 1.30341, 5.05001, 4.09594
1979, 254, 1979.695, 1.21231, 1.30085, 5.04143, 4.08623
1979, 255, 1979.697, 1.21684, 1.30875, 5.06781, 4.11110
1979, 256, 1979.700, 1.22718, 1.32822, 5.13293, 4.17460
1979, 257, 1979.703, 1.23934, 1.35160, 5.21110, 4.25150
1979, 258, 1979.705, 1.24171, 1.35613, 5.22626, 4.26638
1979, 259, 1979.708, 1.24733, 1.36675, 5.26177, 4.30106
1979, 260, 1979.711, 1.27085, 1.40974, 5.40546, 4.43941
1979, 261, 1979.714, 1.31441, 1.48976, 5.67292, 4.69752
1979, 262, 1979.716, 1.31740, 1.49580, 5.69314, 4.71779
1979, 263, 1979.719, 1.31610, 1.49203, 5.68050, 4.70366
1979, 264, 1979.722, 1.33578, 1.52768, 5.79963, 4.81793
1979, 265, 1979.725, 1.34403, 1.54125, 5.84494, 4.85945
1979, 266, 1979.727, 1.36074, 1.57294, 5.95090, 4.96307
1979, 267, 1979.730, 1.37334, 1.59707, 6.03159, 5.04234
1979, 268, 1979.733, 1.37407, 1.60008, 6.04172, 5.05443
1979, 269, 1979.736, 1.34284, 1.54407, 5.85453, 4.87567
1979, 270, 1979.738, 1.31000, 1.48686, 5.66344, 4.69562
1979, 271, 1979.741, 1.29850, 1.46882, 5.60326, 4.64188
1979, 272, 1979.744, 1.27621, 1.42710, 5.46377, 4.50617
1979, 273, 1979.747, 1.28007, 1.43628, 5.49452, 4.53876
1979, 274, 1979.749, 1.24667, 1.37161, 5.27824, 4.32542
1979, 275, 1979.752, 1.24270, 1.36426, 5.25369, 4.30166
1979, 276, 1979.755, 1.23505, 1.34858, 5.20119, 4.24871
1979, 277, 1979.758, 1.23250, 1.34163, 5.17787, 4.22305
1979, 278, 1979.760, 1.23366, 1.34185, 5.17855, 4.22105
1979, 279, 1979.763, 1.23899, 1.35205, 5.21266, 4.25452
1979, 280, 1979.766, 1.24356, 1.36049, 5.24086, 4.28181
1979, 281, 1979.768, 1.25911, 1.38858, 5.33474, 4.37172
1979, 282, 1979.771, 1.27937, 1.42694, 5.46301, 4.49711
1979, 283, 1979.774, 1.27191, 1.41375, 5.41895, 4.45531
1979, 284, 1979.777, 1.28134, 1.43118, 5.47719, 4.51166
1979, 285, 1979.779, 1.31531, 1.49156, 5.67896, 4.70357
1979, 286, 1979.782, 1.35377, 1.56630, 5.92893, 4.95048
1979, 287, 1979.785, 1.36273, 1.58080, 5.97732, 4.99446
1979, 288, 1979.788, 1.37261, 1.59581, 6.02738, 5.03839
1979, 289, 1979.790, 1.38592, 1.61941, 6.10624, 5.11328
1979, 290, 1979.793, 1.38471, 1.61502, 6.09148, 5.09603
1979, 291, 1979.796, 1.40473, 1.65355, 6.22032, 5.22281
1979, 292, 1979.799, 1.40460, 1.65350, 6.22019, 5.22295
1979, 293, 1979.801, 1.39831, 1.64242, 6.18314, 5.18785
1979, 294, 1979.804, 1.37900, 1.60665, 6.06358, 5.07204
1979, 295, 1979.807, 1.35251, 1.55787, 5.90052, 4.91454
1979, 296, 1979.810, 1.31774, 1.49522, 5.69116, 4.71421
1979, 297, 1979.812, 1.30480, 1.47675, 5.62961, 4.66219
1979, 298, 1979.815, 1.28684, 1.44192, 5.51312, 4.54722
1979, 299, 1979.818, 1.26196, 1.39445, 5.35439, 4.39157
1979, 300, 1979.821, 1.26747, 1.40698, 5.39637, 4.43546
1979, 301, 1979.823, 1.27093, 1.41253, 5.41489, 4.45220
1979, 302, 1979.826, 1.28974, 1.44679, 5.52939, 4.56228
1979, 303, 1979.829, 1.30079, 1.46549, 5.59182, 4.62030
1979, 304, 1979.832, 1.31249, 1.48615, 5.66086, 4.68576
1979, 305, 1979.834, 1.31107, 1.48251, 5.64864, 4.67251
1979, 306, 1979.837, 1.30387, 1.46928, 5.60443, 4.62988
1979, 307, 1979.840, 1.29885, 1.45988, 5.57300, 4.59929
1979, 308, 1979.842, 1.32078, 1.50022, 5.70785, 4.72951
1979, 309, 1979.845, 1.38048, 1.61117, 6.07875, 5.08920
1979, 310, 1979.848, 1.45222, 1.74886, 6.53923, 5.54183
1979, 311, 1979.851, 1.47874, 1.79968, 6.70919, 5.70878
1979, 312, 1979.853, 1.52320, 1.88496, 6.99437, 5.98902
1979, 313, 1979.856, 1.55060, 1.93388, 7.15784, 6.14481
1979, 315, 1979.862, 1.58142, 1.99126, 7.34968, 6.33100
1979, 316, 1979.864, 1.52606, 1.88421, 6.99165, 5.97800
1979, 317, 1979.867, 1.49186, 1.81720, 6.76750, 5.75587
1979, 318, 1979.870, 1.46088, 1.75774, 6.56863, 5.56038
1979, 319, 1979.873, 1.42260, 1.68550, 6.32711, 5.32463
1979, 320, 1979.875, 1.39083, 1.62727, 6.13247, 5.13699
1979, 321, 1979.878, 1.37118, 1.59375, 6.02052, 5.03253
1979, 322, 1979.881, 1.34538, 1.54918, 5.87166, 4.89283
1979, 323, 1979.884, 1.28989, 1.44704, 5.53024, 4.56308
1979, 324, 1979.886, 1.25156, 1.37756, 5.29800, 4.34025
1979, 325, 1979.889, 1.21388, 1.30658, 5.06069, 4.10878
1979, 326, 1979.892, 1.19325, 1.26825, 4.93256, 3.98455
1979, 327, 1979.895, 1.18875, 1.26073, 4.90745, 3.96136
1979, 328, 1979.897, 1.17334, 1.23119, 4.80865, 3.86428
1979, 329, 1979.900, 1.15745, 1.20030, 4.70535, 3.76224
